Name,Date,Age,Profile description,Place of death,Death_year,Death_month,Death_day
Artemije Radosavljević,21 November 2020,85,Bishop of Raška and Prizren (1991–2010),Serbia (Valjevo),2020,11,21
Muharrem Fejzo,22 November 2020,87,Film director,Albania,2020,11,22
Mncedisi Filtane,22 November 2020,,Member of the Eastern Cape Provincial Legislature (since 2019) and member of the National Assembly of South Africa (2014–2019),South Africa,2020,11,22
Edgar García,22 November 2020,60,Bullfighter,Colombia (Pereira),2020,11,22
Honestie Hodges,22 November 2020,14,Police reformer,United States (Grand Rapids),2020,11,22
Elena Hrenova,22 November 2020,70,Member of the Parliament of Moldova (2014–2019),Moldova (Chișinău),2020,11,22
David Maas,22 November 2020,57,"Magician, circus performer, and entertainer",United States (Chicago),2020,11,22
George Nock,22 November 2020,74,American football player,United States (Snellville),2020,11,22
Jerrold Post,22 November 2020,86,Psychiatrist and author,United States (Bethesda),2020,11,22
Dorothy Gill Barnes,23 November 2020,93,Artist,United States (Columbus),2020,11,23
Vinicio Bernardini,23 November 2020,94,Member of the Chamber of Deputies of Italy (1976–1983) and Mayor of Pisa (1972 and 1983–1985),Italy (Pisa),2020,11,23
Admir Džubur,23 November 2020,56,Businessman and football administrator,Bosnia and Herzegovina (Sarajevo),2020,11,23
Marco Virgilio Ferrari,23 November 2020,87,Auxiliary Bishop of Milan (1987–2009),Italy (Cassano Magnago),2020,11,23
Tarun Gogoi,23 November 2020,86,"Member of the Assam Legislative Assembly (since 2001 and 1996–1998), Chief Minister of Assam (2011–2016), and member of the Lok Sabha (1998–2001, 1991–1996, and 1971–1984)",India (Guwahati),2020,11,23
Nikola Spasov,23 November 2020,61,Footballer and manager,Bulgaria (Montana),2020,11,23
Viktor Zimin,23 November 2020,58,Head of the Republic of Khakassia (2009–2018),Russia (Moscow),2020,11,23
Tamás Böröndi,23 November 2020,65,Actor and theatre manager,Hungary (Budapest),2020,11,23
João Alves Filho,24 November 2020,79,"Governor of Sergipe (2003–2007, 1991–1995, and 1983–1987) and Mayor of Aracaju (2013–2017 and 1975–1979)",Brazil (Brasília),2020,11,24
Juan de Dios Castro Lozano,24 November 2020,78,"Member of the Chamber of Deputies of Mexico (2003–2006, 1991–2000, and 1979–1985)",Mexico,2020,11,24
Yves Vander Cruysen,24 November 2020,57,Historian and political activist,Belgium (Waterloo),2020,11,24
Kambuzia Partovi,24 November 2020,65,Film director and screenwriter,Iran (Tehran),2020,11,24
Fred Sasakamoose,24 November 2020,86,Ice hockey player,Canada (Prince Albert),2020,11,24
Hussein Al-Zuhairi,24 November 2020,,Member of the Council of Representatives of Iraq (since 2014),Lebanon,2020,11,24
Marc-André Bédard,25 November 2020,85,Deputy premier of Quebec (1984–1985) and member of the National Assembly of Quebec (1973–1985),Canada (Saguenay),2020,11,25
Muhammad Jadam Mangrio,25 November 2020,63,Member of the National Assembly of Pakistan (2008–2013),Pakistan (Karachi),2020,11,25
José Manuel Mireles Valverde,25 November 2020,62,Doctor and founder of the Grupos de Autodefensa Comunitaria,Mexico (Morelia),2020,11,25
Ahmed Patel,25 November 2020,71,Member of the Rajya Sabha (since 1993) and Lok Sabha (1977–1989),India (Bharuch),2020,11,25
Fecó Balázs,26 November 2020,69,Singer and composer,Hungary (Budapest),2020,11,26
George H. Carley,26 November 2020,82,Chief Justice of the Supreme Court of Georgia (2012) and justice of the Supreme Court of Georgia (1993–2012),United States (Atlanta),2020,11,26
Balfre Vargas Cortez,26 November 2020,61,Member of the Chamber of Deputies of Mexico (2009–2012),Mexico (Mexico City),2020,11,26
Cecilia Fusco,26 November 2020,87,Operatic soprano,Italy (Latisana),2020,11,26
Vladimir Ivanov,26 November 2020,65,Olympic sprinter,Bulgaria (Sofia),2020,11,26
Sadiq al-Mahdi,26 November 2020,84,Prime Minister of Sudan (1986–1989 and 1966–1967),United Arab Emirates (Abu Dhabi),2020,11,26
Hafez Abu Seada,26 November 2020,55,Chairman of the Egyptian Organization for Human Rights (since 2017),Egypt (Cairo),2020,11,26
Mridula Sinha,26 November 2020,77,Governor of Goa (2014–2019),India (Delhi),2020,11,26
Nur Supriyanto,26 November 2020,55,Member of the West Java Regional People's Representative Council (since 2019 and 2004–2018),Indonesia (Bekasi),2020,11,26
Kamen Tchanev,26 November 2020,56,Operatic tenor,Bulgaria (Stara Zagora),2020,11,26
Dadang Wigiarto,26 November 2020,53,Regent of Situbondo (since 2010),Indonesia,2020,11,26
Gene Fraise,27 November 2020,88,Member of the Iowa Senate (1986–2013),United States (West Burlington),2020,11,27
Parviz Poorhosseini,27 November 2020,79,Actor,Iran (Tehran),2020,11,27
Aly Zaker,27 November 2020,76,"Businessman, writer, actor, and director",Bangladesh (Dhaka),2020,11,27
Bharat Bhalke,28 November 2020,60,Member of the Maharashtra Legislative Assembly (since 2009),India,2020,11,28
Shahadat Hossain Khan,28 November 2020,62,Sarod player,Bangladesh (Dhaka),2020,11,28
Roberto Leitão,28 November 2020,83,Martial artist,Brazil (Rio de Janeiro),2020,11,28
Tyler C. Lockett,28 November 2020,87,Justice of the Supreme Court of Kansas (1983–2003),United States (Topeka),2020,11,28
David Prowse,28 November 2020,85,"Actor, bodybuilder, and weightlifter",United Kingdom (London),2020,11,28
Jean-Louis Servan-Schreiber,28 November 2020,83,Journalist,France (Neuilly-sur-Seine),2020,11,28
Miša Aleksić,29 November 2020,67,Musician and bass guitarist for Serbian rock band Riblja Čorba,Serbia (Belgrade),2020,11,29
Ben Bova,29 November 2020,88,Science fiction writer,United States (Naples),2020,11,29
Marco Dino Brogi,29 November 2020,88,Apostolic Nuncio to Egypt and Delegate to the Arab League (2002–2006),Italy (Florence),2020,11,29
Vladimir Fortov,29 November 2020,74,Member of the Russian Academy of Sciences (2013–2017),Russia (Moscow),2020,11,29
Ernesto Galli,29 November 2020,75,Footballer and coach,Italy (Campiglia dei Berici),2020,11,29
Nedal Abu Tabaq,29 November 2020,49,Imam and doctor,Poland (Lublin),2020,11,29
Ayhan Ulubelen,29 November 2020,89,Analytical chemist and member of the Turkish Academy of Sciences,Turkey,2020,11,29
Richard C. West,29 November 2020,76,Scholar,"United States (Madison, WI)",2020,11,29
Irina Antonova,30 November 2020,98,Art historian,Russia (Moscow),2020,11,30
Hella Brock,30 November 2020,101,Teacher and musicologist,Germany (Dippoldiswalde),2020,11,30
Liliane Juchli,30 November 2020,87,Nurse and author,Switzerland (Bern),2020,11,30
Kiran Maheshwari,30 November 2020,59,Member of the Rajasthan Legislative Assembly (since 2013) and Lok Sabha (2004–2009),India (Gurgaon),2020,11,30
Muhammad Adil Siddiqui,30 November 2020,57,Member of the Provincial Assembly of Sindh (2013–2018),Pakistan (Karachi),2020,11,30
Hassan Zare Dehnavi,30 November 2020,64,Judge,Iran (Tehran),2020,11,30
Hasna Begum,1 December 2020,85,Professor and philosopher,Bangladesh (Dhaka),2020,12,1
Abhay Bharadwaj,1 December 2020,66,Member of the Rajya Sabha (since 2020),India (Chennai),2020,12,1
Nomula Narsimhaiah,1 December 2020,64,Member of the Telangana Legislative Assembly (since 2018),India (Hyderabad),2020,12,1
Timoteo Ofrasio,1 December 2020,72,Jesuit priest and liturgist,Philippines (San Pablo),2020,12,1
Arnie Robinson,1 December 2020,72,Olympic long jumper,United States (San Diego),2020,12,1
Sol Tolchinsky,1 December 2020,91,Olympic basketball player,Canada (Montreal),2020,12,1
Valéry Giscard d'Estaing,2 December 2020,94,President of France (1974–1981),France (Authon),2020,12,2
Franco Giraldi,2 December 2020,89,Director and screenwriter,Italy (Trieste),2020,12,2
Alfred Kucharczyk,2 December 2020,83,Olympic gymnast,Poland,2020,12,2
Aldo Moser,2 December 2020,86,Racing cyclist,Italy (Trento),2020,12,2
Boris Plotnikov,2 December 2020,71,Actor,Russia (Moscow),2020,12,2
Karim Salman,2 December 2020,55,Olympic footballer and coach,Iraq (Baghdad),2020,12,2
Dadang Hawari,3 December 2020,80,Psychiatrist,Indonesia (Jakarta),2020,12,3
Adil Ismayilov,3 December 2020,63,"Lawyer, jurist, and investigator",Azerbaijan (Baku),2020,12,3
Ron Mathewson,3 December 2020,76,Jazz double bassist and bass guitarist,United Kingdom (London),2020,12,3
Peter DiFronzo,4 December 2020,87,Mobster,United States (North Barrington),2020,12,4
Larry Dixon,4 December 2020,78,Member of the Alabama Senate (1983–2011) and House of Representatives (1978–1982),United States (Montgomery),2020,12,4
Bassam Saba,4 December 2020,62,Musician,Lebanon (Beirut),2020,12,4
Huba Rozsnyai,4 December 2020,77,Olympic sprinter,Hungary (Budapest),2020,12,4
Suhaila Siddiq,4 December 2020,71,Minister of Public Health of Afghanistan (2001–2004),Afghanistan (Kabul),2020,12,4
Ferenc Tóth,4 December 2020,69,Member of the National Assembly of Hungary (1998–2014),Hungary (Szekszárd),2020,12,4
Anusuya Prasad Maikhuri,5 December 2020,59,Member of the Uttarakhand Legislative Assembly (2012–2017 and 2002–2007),India,2020,12,5
Martin Sandoval,5 December 2020,56,Member of the Illinois Senate (2003–2020),United States (Maywood),2020,12,5
Suhail Zaheer Lari,5 December 2020,84,Author,Pakistan (Karachi),2020,12,5
Jairo Castillo,6 December 2020,31,Baseball player and scout,Dominican Republic,2020,12,6
Muslihan DS,6 December 2020,74,Regent of North Bengkulu (2001–2006) and Rejang Lebong (1994–1999),Indonesia (Bengkulu),2020,12,6
Jacques Puisais,6 December 2020,93,Oenologist,France (Saint-Benoît-la-Forêt),2020,12,6
İrfan Gürpınar,7 December 2020,77,Minister of Tourism of Turkey (1995–1996),Turkey (Ankara),2020,12,7
Divya Bhatnagar,7 December 2020,34,Actress,India (Mumbai),2020,12,7
Phyllis Eisenstein,7 December 2020,74,Author,United States (Chicago),2020,12,7
Walter Hooper,7 December 2020,89,Literary editor,United Kingdom (Oxford),2020,12,7
Dawn Lindberg,7 December 2020,75,"Singer, actress, theatre producer, and director",South Africa (Plettenberg Bay),2020,12,7
Pumza Dyantyi,7 December 2020,72,Member of the National Assembly of South Africa (since 2019),South Africa,2020,12,7
Lidia Menapace,7 December 2020,96,Member of the Senate of Italy (2006–2008),Italy (Bolzano),2020,12,7
Janusz Sanocki,7 December 2020,66,Member of the Sejm (2015–2019) and Mayor of Nysa (1998–2001),Poland (Kędzierzyn-Koźle),2020,12,7
Ildegarda Taffra,7 December 2020,86,Olympic cross-country skier,Italy (Trieste),2020,12,7
Tasiman,7 December 2020,,Regent of Pati (2001–2011),Indonesia (Pati),2020,12,7
Eduardo Galvão,7 December 2020,58,Actor,Brazil (Rio de Janeiro),2020,12,7
Gladys Beckwith,8 December 2020,91,Professor of women's studies at Michigan State University,United States,2020,12,8
Harold Budd,8 December 2020,84,Composer and poet,United States (Arcadia),2020,12,8
Tony Curcillo,8 December 2020,89,American football and Canadian football player,United States (Riverside),2020,12,8
Aslanbek Fidarov,8 December 2020,47,Olympic wrestler,Russia,2020,12,8
Lay Nam Chang,8 December 2020,77,Theoretical physicist,United States,2020,12,8
Yevgeny Shaposhnikov,8 December 2020,78,"Minister of Defence of the Soviet Union (1991–1992), Commander-in-Chief of the Air Force (1990–1991), and Secretary of the Security Council (1993)",Russia (Moscow),2020,12,8
Kurt Stettler,8 December 2020,88,Footballer,Switzerland (Zürich),2020,12,8
Sudjati,8 December 2020,66,Regent of Bulungan (since 2016),Indonesia (Tanjung Selor),2020,12,8
Malkan Amin,9 December 2020,72,Member of the People's Representative Council (1999–2013),Indonesia (Makassar),2020,12,9
Osvaldo Cochrane Filho,9 December 2020,87,Olympic water polo player,Brazil (Rio de Janeiro),2020,12,9
Manglesh Dabral,9 December 2020,72,Poet,India (New Delhi),2020,12,9
Gordon Forbes,9 December 2020,86,Tennis player,South Africa (Plettenberg Bay),2020,12,9
Dick Hinch,9 December 2020,71,Speaker of the New Hampshire House of Representatives (since 2020) and member of the New Hampshire House of Representatives (since 2008),United States (Merrimack),2020,12,9
Vyacheslav Kebich,9 December 2020,84,Prime Minister of Belarus (1991–1994),Belarus (Minsk),2020,12,9
Marc Meneau,9 December 2020,77,Chef,France (Auxerre),2020,12,9
Chowdhury Kamal Ibne Yusuf,9 December 2020,80,Member of the Jatiya Sangsad (1991–2008) and Minister of Food (2004–2006),Bangladesh (Dhaka),2020,12,9
Maroof Afzal,10 December 2020,,Cabinet Secretary of Pakistan (2019–2020),Pakistan (Rawalpindi),2020,12,10
Dudu Duswara,10 December 2020,69,Justice of the Supreme Court of Indonesia (since 2011),Indonesia (Bandung),2020,12,10
Severiano Mário Porto,10 December 2020,90,Architect,Brazil (Niterói),2020,12,10
Ram Lal Rahi,10 December 2020,86,Member of the Lok Sabha (1989–1996 and 1977–1984),India (Sitapur),2020,12,10
Carol Sutton,10 December 2020,76,Actress,United States (New Orleans),2020,12,10
Hasu Yajnik,10 December 2020,82,Writer,India (Ahmedabad),2020,12,10
Rahnaward Zaryab,10 December 2020,76,Novelist,Afghanistan (Kabul),2020,12,10
Tommy Lister Jr.,10 December 2020,62,Actor,United States (Marina del Rey),2020,12,10
Farid Abraão David,11 December 2020,76,Member of the Chamber of Deputies of Brazil (1991–2014) and Mayor of Nilópolis (since 2017 and 2001–2009),Brazil (Rio de Janeiro),2020,12,11
Đurđa Ivezić,11 December 2020,84,Actress,Croatia (Zagreb),2020,12,11
Kim Ki-duk,11 December 2020,59,Film director,Latvia (Riga),2020,12,11
Joseph Nyagah,11 December 2020,72,Member of the National Assembly of Kenya (1997–2007),Kenya (Nairobi),2020,12,11
Lev Shcheglov,11 December 2020,74,Physician,Russia (Saint Petersburg),2020,12,11
Irena Veisaitė,11 December 2020,92,Theatre scholar and human rights activist,Lithuania (Vilnius),2020,12,11
Damir Kukuruzović,12 December 2020,45,Jazz guitarist,Croatia (Zagreb),2020,12,12
Charley Pride,12 December 2020,86,Singer and baseball player,United States (Dallas),2020,12,12
Otto Barić,13 December 2020,87,Footballer and manager,Croatia (Zagreb),2020,12,13
Ambrose Mandvulo Dlamini,13 December 2020,52,Prime Minister of Eswatini (since 2018),South Africa (Johannesburg),2020,12,13
Yevgeny Khoroshevtsev,13 December 2020,76,Actor,Russia (Moscow),2020,12,13
Pierre Lacroix,13 December 2020,72,Businessman and President of the Quebec Nordiques and the Colorado Avalanche (1994–2006),United States (Las Vegas),2020,12,13
Jaroslav Mostecký,13 December 2020,57,Science fiction writer,Czech Republic,2020,12,13
Sal Rocca,13 December 2020,74,"Member of the Michigan House of Representatives (2001–2004, 1983–1994, and 1975–1980)",United States (Troy),2020,12,13
Carlos Eduardo Cadoca,13 December 2020,80,Member of the Chamber of Deputies of Brazil (1999–2019),Brazil (Recife),2020,12,13
Elbrus Abbasov,14 December 2020,69–70,Footballer,Azerbaijan (Baku),2020,12,14
Herman Asaribab,14 December 2020,56,Military officer,Indonesia (Jakarta),2020,12,14
Richard Laird,14 December 2020,81,Member of the Alabama House of Representatives (1978–2014),"United States (Carrollton, GA)",2020,12,14
Piotr Machalica,14 December 2020,65,Actor,Poland (Warsaw),2020,12,14
Janos Mohoss,14 December 2020,84,Olympic fencer,Switzerland,2020,12,14
Jack Page,14 December 2020,70,Member of the Alabama House of Representatives (1993–2010),United States (Gadsden),2020,12,14
Paulo César dos Santos,14 December 2020,68,Musician,Brazil (Rio de Janeiro),2020,12,14
José María de la Torre Martín,14 December 2020,68,Bishop of Aguascalientes (since 2008),Mexico (León),2020,12,14
Marcelo Veiga,14 December 2020,56,Footballer and manager,Brazil (Bragança Paulista),2020,12,14
Anthony Casso,15 December 2020,78,Mobster,United States (Tucson),2020,12,15
Orlando Duarte,15 December 2020,88,Sports journalist and commentator,Brazil (São Paulo),2020,12,15
Paul Nihill,15 December 2020,81,Race walker,United Kingdom (Chatham),2020,12,15
Zoltan Sabo,15 December 2020,48,Footballer,Serbia (Sremska Kamenica),2020,12,15
Noureddine Saïl,15 December 2020,73,Film critic and writer,Morocco (Casablanca),2020,12,15
D. Vijayamohan,15 December 2020,65,"Journalist, editor, and writer",India (New Delhi),2020,12,15
Flavio Cotti,16 December 2020,81,President of Switzerland (1998 and 1991),Switzerland (Locarno),2020,12,16
Steve Ingle,16 December 2020,74,Footballer,South Africa,2020,12,16
Leticia Lee,16 December 2020,56,Activist,Hong Kong,2020,12,16
Renê Weber,16 December 2020,59,Footballer and manager,Brazil (Rio de Janeiro),2020,12,16
Donato Bilancia,17 December 2020,69,Serial killer,Italy (Padua),2020,12,17
Pierre Buyoya,17 December 2020,71,President of Burundi (1996–2003 and 1987–1993),France (Bonneuil-en-France),2020,12,17
Kim Chernin,17 December 2020,80,"Feminist writer, poet, and memoirist",United States (Point Reyes Station),2020,12,17
Maciej Grubski,17 December 2020,51,Member of the Senate of Poland (2007–2019),Poland (Łódź),2020,12,17
Arnold D. Gruys,17 December 2020,92,Member of the Minnesota House of Representatives (1967–1970) and businessman,United States (St. Cloud),2020,12,17
Hennadiy Kernes,17 December 2020,61,Mayor of Kharkiv (since 2010),Germany (Berlin),2020,12,17
Tuncay Mataracı,17 December 2020,85,Minister of Customs and Monopolies of Turkey (1978–1979),Turkey (Istanbul),2020,12,17
Benny Napoleon,17 December 2020,65,"Sheriff of Wayne County, Michigan (Since 2009)",United States (Detroit),2020,12,17
Christina Rodrigues,17 December 2020,57,Actress,Brazil (Rio de Janeiro),2020,12,17
Giovanni Sacco,17 December 2020,77,Footballer,Italy (Asti),2020,12,17
Satya Deo Singh,17 December 2020,75,Member of the Lok Sabha (1991–1998),India (Gurgaon),2020,12,17
Bolivia Suárez,17 December 2020,63,Member of the National Assembly of Venezuela (since 2016),Venezuela,2020,12,17
Bill Bullard Jr.,18 December 2020,77,Member of the Michigan Senate (1996–2002) and House of Representatives (1983–1996),United States (Commerce Township),2020,12,18
Joan Dougherty,18 December 2020,93,Member of the National Assembly of Quebec (1981–1989),Canada (Westmount),2020,12,18
Eddie Lee Jackson,18 December 2020,71,Member of the Illinois House of Representatives (2009–2017),United States (East St. Louis),2020,12,18
Aminul Islam Mintu,18 December 2020,81,Film editor,Bangladesh (Dhaka),2020,12,18
Peter M. Neumann,18 December 2020,79,Mathematician,United Kingdom (Oxford),2020,12,18
John Obiero Nyagarama,18 December 2020,74,Governor of Nyamira County (since 2013),Kenya (Nairobi),2020,12,18
Jerry Relph,18 December 2020,76,Member of the Minnesota Senate (since 2017),United States (St. Cloud),2020,12,18
Peter Boddington,19 December 2020,78,Boxer,United Kingdom (Coventry),2020,12,19
Mile Bogović,19 December 2020,81,Bishop of Gospić-Senj (2000–2016),Croatia (Rijeka),2020,12,19
Kirunda Kivejinja,19 December 2020,85,Deputy Prime Minister of Uganda and Minister of East African Community Affairs of Uganda (since 2016),Uganda (Kampala),2020,12,19
Marjan Lazovski,19 December 2020,58,Basketball player and coach,North Macedonia (Skopje),2020,12,19
Leo Panitch,19 December 2020,75,Political philosopher,Canada (Toronto),2020,12,19
Themie Thomai,19 December 2020,75,Minister of Agriculture (1975–1989),Albania (Tirana),2020,12,19
Bram van der Vlugt,19 December 2020,86,Actor,Netherlands (Zegveld),2020,12,19
Samsuddin Ahmed,20 December 2020,75,Member of the Jatiya Sangsad (2001–2006),Bangladesh (Dhaka),2020,12,20
Monzur-I-Mowla,20 December 2020,80,"Poet, columnist, and former Director General of Bangla Academy",Bangladesh (Dhaka),2020,12,20
Nicette Bruno,20 December 2020,87,Actress,Brazil (Rio de Janeiro),2020,12,20
Delfino López Aparicio,20 December 2020,60,Member of the Chamber of Deputies of Mexico (since 2018),Mexico,2020,12,20
Julius Schachter,20 December 2020,84,Microbiologist,United States (San Francisco),2020,12,20
Frederik Batti Sorring,21 December 2020,65,Regent of North Toraja (2011–2016),Indonesia (Makassar),2020,12,21
Ikenwoli Godfrey Emiko,21 December 2020,65,King of Warri (since 2015),Nigeria,2020,12,21
Gilberto Ensástiga,21 December 2020,57,Member of the Chamber of Deputies of Mexico (2003–2006),Mexico,2020,12,21
K. T. Oslin,21 December 2020,78,Country singer-songwriter,United States (Nashville),2020,12,21
Kalsoom Perveen,21 December 2020,,Member of the Senate of Pakistan (since 2003),Pakistan (Islamabad),2020,12,21
Motilal Vora,21 December 2020,93,"Member of the Rajya Sabha (2002–2020 and 1988–1993), Governor of Uttar Pradesh (1993–1996), and Chief Minister of Madhya Pradesh (1989 and 1985–1988)",India (New Delhi),2020,12,21
Wojciech Borowik,22 December 2020,64,Member of the Sejm (1993–1997),Poland,2020,12,22
Edmund M. Clarke,22 December 2020,75,Computer scientist,United States (Pittsburgh),2020,12,22
Leo Goodman,22 December 2020,92,Statistician,United States (Berkeley),2020,12,22
Ron Lurie,22 December 2020,79,Mayor of Las Vegas (1987–1991) and businessman,United States (Las Vegas),2020,12,22
Muhammad Mustafa Mero,22 December 2020,79,Prime Minister of Syria (2000–2003),Syria (Al-Tall),2020,12,22
Rubén Tierrablanca Gonzalez,22 December 2020,68,Bishop of Apostolic Vicariate of Istanbul (since 2016),Turkey (Istanbul),2020,12,22
Irani Barbosa,23 December 2020,70,Member of the Chamber of Deputies of Brazil (1991–1995),Brazil (Belo Horizonte),2020,12,23
Issaka Assane Karanta,23 December 2020,75,Governor of Niamey Capital District (since 2018),Niger (Niamey),2020,12,23
Loyiso Mpumlwana,23 December 2020,,Member of the National Assembly of South Africa (since 2020 and 2014–2019),South Africa,2020,12,23
Mićo Mićić,23 December 2020,64,Mayor of Bijeljina (since 2004),Bosnia and Herzegovina (Banja Luka),2020,12,23
Sugathakumari,23 December 2020,86,Poet and activist,India (Thiruvananthapuram),2020,12,23
Benedicto Bravo,24 December 2020,58,"Footballer, coach, and technical director",Mexico (León),2020,12,24
M. A. Hashem,24 December 2020,77,Member of the Jatiya Sangsad (2001–2006) and businessman,Bangladesh (Dhaka),2020,12,24
AKM Jahangir Hossain,24 December 2020,66,Member of the Jatiya Sangsad (2014–2018 and 1991–2008) and Minister of Textiles and Jute (1998–2001),Bangladesh (Dhaka),2020,12,24
Thoriq Husler,24 December 2020,57,Regent of East Luwu (since 2016),Indonesia (Makassar),2020,12,24
B. J. Marsh,24 December 2020,80,Member of the Missouri House of Representatives (2001–2009 and 1989–1993),United States (Springfield),2020,12,24
Vincent Mhlanga,24 December 2020,,Acting Prime Minister of Eswatini (2018),Eswatini,2020,12,24
Adramé Ndiaye,24 December 2020,62,Olympic basketball player,France (Lyon),2020,12,24
Armando Romero,24 December 2020,60,Footballer,Mexico,2020,12,24
Pir Noor Muhammad Shah Jeelani,24 December 2020,69,Member of the National Assembly of Pakistan (since 2013),Pakistan (Karachi),2020,12,24
Guy N. Smith,24 December 2020,81,Author,United Kingdom,2020,12,24
Idongesit Nkanga,24 December 2020,69,Governor of Akwa Ibom State (1990–1992),Nigeria,2020,12,24
Milka Babović,25 December 2020,92,"Sprinter, hurdler, and journalist",Croatia (Zagreb),2020,12,25
Soumaïla Cissé,25 December 2020,71,Member of the National Assembly of Mali (since 2013) and Minister of Finance (1993–2000),France (Neuilly-sur-Seine),2020,12,25
Djalma Bastos de Morais,25 December 2020,83,Minister of Communications of Brazil (1993–1995) and president of CEMIG (1999–2015),Brazil (Rio de Janeiro),2020,12,25
Robin Jackman,25 December 2020,75,Cricketer,South Africa (Cape Town),2020,12,25
Shamsur Rahman Faruqi,25 December 2020,85,Poet and literary critic,India (Allahabad),2020,12,25
Reginald Foster,25 December 2020,81,Priest and Latin scholar,United States (Milwaukee),2020,12,25
Carlos Levy,25 December 2020,81,Poet,Argentina,2020,12,25
Bronisława Kowalska,26 December 2020,65,Member of the Sejm (1993–2005) and the European Parliament (2004),Poland,2020,12,26
Theodore Lumpkin,26 December 2020,100,"Military officer, social worker, and businessperson",United States (Los Angeles),2020,12,26
Ubong King,26 December 2020,48,Businessman,Nigeria,2020,12,26
Aubrey Mokoape,26 December 2020,76,Anti-apartheid activist,South Africa (Durban),2020,12,26
Nomvuzo Shabalala,26 December 2020,60,Member of the National Assembly of South Africa (since 2018),South Africa,2020,12,26
Vic Stelly,26 December 2020,79,Member of the Louisiana House of Representatives (1989–2005),United States,2020,12,26
Alberto Amador Leal,27 December 2020,69,Member of the Chamber of Deputies of Mexico (since 2014),Mexico,2020,12,27
Florentino Domínguez Ordóñez,27 December 2020,58,Member of the Chamber of Deputies of Mexico (2003–2006),Mexico,2020,12,27
Yuichiro Hata,27 December 2020,53,"Member of the House of Councillors (since 1999) and Minister of Land, Infrastructure, Transport and Tourism of Japan (2012)",Japan (Tokyo),2020,12,27
Mohamed El Ouafa,27 December 2020,72,Minister of Education of Morocco (2012–2013) and diplomat,Morocco (Rabat),2020,12,27
Saidu Kumo,27 December 2020,,Member of the Senate of Nigeria (1999–2003),Nigeria,2020,12,27
Mieczysław Morański,27 December 2020,60,Actor,Poland,2020,12,27
Gunga Mwinga,27 December 2020,,Member of the National Assembly of Kenya (2013–2017),Kenya,2020,12,27
Romell Broom,28 December 2020,64,Convicted murderer,United States (Columbus),2020,12,28
Othón Cuevas Córdova,28 December 2020,55,Member of the Chamber of Deputies of Mexico (2006–2009),Mexico,2020,12,28
Luis Enrique Mercado,28 December 2020,68,"Member of the Chamber of Deputies of Mexico (2009–2012), writer, and journalist",Mexico (Mexico City),2020,12,28
Fou Ts'ong,28 December 2020,86,Pianist,United Kingdom (London),2020,12,28
Armando Manzanero,28 December 2020,85,"Singer-songwriter, actor, and music producer",Mexico (Mexico City),2020,12,28
Nolan Mettetal,28 December 2020,75,Member of the Mississippi House of Representatives (since 2012) and Mississippi Senate (1996–2011),United States (Oxford),2020,12,28
Arianna W. Rosenbluth,28 December 2020,93,Physicist,United States (Pasadena),2020,12,28
Luke Letlow,29 December 2020,41,Member-elect of the United States House of Representatives,United States (Shreveport),2020,12,29
Miguel Ángel Gutiérrez Machado,29 December 2020,60,Member of the Chamber of Deputies of Mexico (2000–2003),Mexico (Mérida),2020,12,29
Nikhil Nandy,29 December 2020,88,Olympic footballer,India (Nagerbazar),2020,12,29
Corrado Olmi,29 December 2020,94,Actor,Italy (Rome),2020,12,29
Daniel S. Paletko,29 December 2020,70,"Mayor of Dearborn Heights, Michigan (since 2004) and member of the Michigan House of Representatives (2003–2004)",United States (Dearborn Heights),2020,12,29
Serafim Papakostas,29 December 2020,61,Bishop of Kastoria (since 1996),Greece (Thessaloniki),2020,12,29
Luigi Snozzi,29 December 2020,88,Architect,Switzerland (Minusio),2020,12,29
Simo Mfayela,29 December 2020,,Member of the National Council of Provinces (since 2019),South Africa,2020,12,29
Sofia Zhukova,29 December 2020,80–81,Convicted murderer,Russia (Khabarovsk),2020,12,29
Aldo Andretti,30 December 2020,80,Racing driver,United States (Indianapolis),2020,12,30
Lois Sasson,30 December 2020,80,Jewelry designer and gay rights activist,United States (New York City),2020,12,30
Gennady Strakhov,30 December 2020,76,Freestyle wrestler,Russia (Moscow),2020,12,30
Dawn Wells,30 December 2020,82,Actress,United States (Los Angeles),2020,12,30
Paul Etiang,31 December 2020,82,Deputy Prime Minister of Uganda (1996–1999),Uganda (Kampala),2020,12,31
Robert Hossein,31 December 2020,93,"Film actor, director, and writer",France (Essey-lès-Nancy),2020,12,31
Muladi,31 December 2020,77,"Governor of Lemhannas (2005–2011), Justice of the Supreme Court of Indonesia (2000–2001), Minister of Justice of Indonesia (1998–1999), and member of the People's Representative Council (1997–1998)",Indonesia (Jakarta),2020,12,31
