Name,Date,Age,Profile description,Place of death,Death_year,Death_month,Death_day
Ilona Murai Kerman,8 April 2020,96,Dancer,United States (New Hyde Park),2020,4,8
Joel J. Kupperman,8 April 2020,83,"Philosophy professor, author, and one-time Quiz Kid",United States (Brooklyn),2020,4,8
Tullio Abbate,9 April 2020,75,Businessman and motorboat racer,Italy (Milan),2020,4,9
Reggie Bagala,9 April 2020,54,Member of the Louisiana House of Representatives (since 2020),United States (Raceland),2020,4,9
Marc Engels,9 April 2020,54,Sound engineer,Belgium (Brussels),2020,4,9
Harvey Goldstein,9 April 2020,80,Statistician,United Kingdom,2020,4,9
Ho Kam-ming,9 April 2020,94,Martial artist,Canada (Toronto),2020,4,9
Theresa M. Korn,9 April 2020,93,Engineer and airplane pilot,United States (Wenatchee),2020,4,9
Lee Nurse,9 April 2020,43,Cricketer,United Kingdom (Basingstoke),2020,4,9
Roberto Román Valencia,9 April 2020,75,Journalist,Ecuador (Guayaquil),2020,4,9
Vitor Sapienza,9 April 2020,86,Member of the Legislative Assembly of São Paulo (1987–2019),Brazil (São Paulo),2020,4,9
Dmitri Smirnov,9 April 2020,71,Composer,United Kingdom (London),2020,4,9
Rifat Chadirji,10 April 2020,93,"Architect, photographer, and activist",United Kingdom (London),2020,4,10
Frits Flinkevleugel,10 April 2020,80,Footballer,Netherlands (Amsterdam),2020,4,10
Samuel Hargress II,10 April 2020,84,Jazz club owner,United States (New York City),2020,4,10
Ceybil Jefferies,10 April 2020,57–58,Singer,United States (New York City),2020,4,10
Michel Lelong,10 April 2020,95,Priest,France (Paris),2020,4,10
Marianne Lundquist,10 April 2020,88,Olympic swimmer,Sweden (Stockholm),2020,4,10
Enrique Múgica,10 April 2020,88,"Ombudsman of Spain (2000–2010), Minister of Justice (1988–1991), and member of the Congress of Deputies (1977–2000)",Spain (Madrid),2020,4,10
Bas Mulder,10 April 2020,88,Priest,Netherlands (Boxmeer),2020,4,10
Jacob Plange-Rhule,10 April 2020,62,Doctor,Ghana (Accra),2020,4,10
Ing Yoe Tan,10 April 2020,71,Member of the Senate of the Netherlands (1999–2011),Netherlands (Amsterdam),2020,4,10
Iris M. Zavala,10 April 2020,83,Author and Puerto Rican independence activist,Spain (Madrid),2020,4,10
Simon Barrington-Ward,11 April 2020,89,Member of the House of Lords (1991–1997) and Bishop of Coventry (1985–1997),United Kingdom,2020,4,11
Hélène Châtelain,11 April 2020,84,Actress and director,France (Paris),2020,4,11
Stanley Chera,11 April 2020,77,Real estate executive,United States (New York City),2020,4,11
David Cohen,11 April 2020,102,Soldier and schoolteacher,United States (Longmeadow),2020,4,11
John Horton Conway,11 April 2020,82,Mathematician,United States (New Brunswick),2020,4,11
Wynn Handman,11 April 2020,97,Artistic director,United States (New York City),2020,4,11
Gillian Wise,11 April 2020,84,Abstract artist,France (Chanteloup-les-Vignes),2020,4,11
Pablo Puente Aparicio,11 April 2020,74,Architect and university professor,Spain (Valladolid),2020,4,11
Francisco Aritmendi,12 April 2020,81,Olympic long-distance runner,Spain (Guadalajara),2020,4,12
Brian Arrowsmith,12 April 2020,79,Footballer and manager,United Kingdom,2020,4,12
Eliyahu Bakshi-Doron,12 April 2020,79,Chief Rabbi of Israel (1993–2003),Israel (Jerusalem),2020,4,12
Maurice Barrier,12 April 2020,87,Actor and singer,France (Montbard),2020,4,12
Claude Beauchamp,12 April 2020,80,"Journalist, publisher, and political activist",Canada (Montreal),2020,4,12
Tim Brooke-Taylor,12 April 2020,79,Comedian,United Kingdom (Cookham),2020,4,12
Victor Batista Falla,12 April 2020,87,"Journalist, editor and publisher",Cuba (Havana),2020,4,12
André Manaranche,12 April 2020,93,Priest and theologian,France (Lille),2020,4,12
Joel M. Reed,12 April 2020,86,Filmmaker and screenwriter,United States (New York City),2020,4,12
Jaime Ruiz Sacristán,12 April 2020,70,Chairman of the Mexican Stock Exchange (since 2015),Mexico (Mexico City),2020,4,12
Carlos Seco Serrano,12 April 2020,96,Historian,Spain (Madrid),2020,4,12
Khalif Mumin Tohow,12 April 2020,58,Member of the Legislative Assembly of Hirshabelle State (since 2010) and Minister of Justice of Hirshabelle State (since 2017),Somalia (Mogadishu),2020,4,12
Samuel Wembé,12 April 2020,73,Member of the National Assembly of Cameroon (1983–1987),Cameroon (Douala),2020,4,12
Kishen Bholasing,12 April 2020,35,Singer and percussionist,Netherlands (Amsterdam),2020,4,12
Baldiri Alavedra,13 April 2020,76,Footballer,Spain (Gavà),2020,4,13
Gil Bailey,13 April 2020,84,Radio broadcaster,United States (New York City),2020,4,13
Juan Cotino,13 April 2020,70,Member of the Corts Valencianes (2007–2014) and Director General of the Police (1996–2002),Spain (Valencia),2020,4,13
Jerry Givens,13 April 2020,67,Executioner and anti-death penalty advocate,United States (Richmond),2020,4,13
Philippe Lécrivain,13 April 2020,78,Priest and historian,France (Paris),2020,4,13
Thomas Kunz,13 April 2020,81,Biologist,United States (Dedham),2020,4,13
Benjamin Levin,13 April 2020,93,Partisan and Holocaust survivor,United States (New York City),2020,4,13
Sarah Maldoror,13 April 2020,90,Filmmaker,France (Fontenay-lès-Briis),2020,4,13
Dennis G. Peters,13 April 2020,82,Electrochemist,United States (Bloomington),2020,4,13
Avrohom Pinter,13 April 2020,71,Rabbi and politician,United Kingdom (London),2020,4,13
Zafar Sarfraz,13 April 2020,50,Cricketer,Pakistan (Peshawar),2020,4,13
Bernard Stalter,13 April 2020,63,"Member of the Economic, Social and Environmental Council of France (2014–2018)",France (Strasbourg),2020,4,13
José Marroquín Yerovi,13 April 2020,76,Priest,Ecuador (Guayaquil),2020,4,13
Ann Sullivan,13 April 2020,91,Animator,United States (Los Angeles),2020,4,13
Haydar Baş,14 April 2020,73,Politician,Turkey (Trabzon),2020,4,14
Helen Damico,14 April 2020,89,Historian,United States (Akron),2020,4,14
Danny Delaney,14 April 2020,77,Footballer and hurler,Ireland (Portlaoise),2020,4,14
Aldo di Cillo Pagotto,14 April 2020,70,Archbishop of Paraíba (2004–2016),Brazil (Fortaleza),2020,4,14
Margit Feldman,14 April 2020,90,Holocaust survivor,United States (Somerset),2020,4,14
William H. Gerdts,14 April 2020,91,Art historian,United States (White Plains),2020,4,14
Michael Gilkes,14 April 2020,86,Writer,United Kingdom (London),2020,4,14
Cyril Lawrence,14 April 2020,99,Footballer,United Kingdom (Farnworth),2020,4,14
Miodrag Lazić,14 April 2020,63,Doctor and writer,Serbia (Niš),2020,4,14
Maria de Sousa,14 April 2020,80,Doctor (Immunology),Portugal (Lisbon),2020,4,14
Ella King Russell Torrey,14 April 2020,94,Human rights activist and aide to Eleanor Roosevelt,United States (Philadelphia),2020,4,14
Peter Whiteside,14 April 2020,67,Olympic modern pentathlete,United Kingdom (Peterborough),2020,4,14
Adam Alsing,15 April 2020,51,Radio and television host,Sweden (Stockholm),2020,4,15
Allen Daviau,15 April 2020,77,Cinematographer,United States (Los Angeles),2020,4,15
Joseph Feingold,15 April 2020,97,Architect,United States (New York City),2020,4,15
Henry Grimes,15 April 2020,84,Jazz bassist,United States (New York City),2020,4,15
Sir John Houghton,15 April 2020,88,Atmospheric physicist,United Kingdom (Dolgellau),2020,4,15
Milena Jelinek,15 April 2020,84,Screenwriter,United States (New York City),2020,4,15
Lee Konitz,15 April 2020,92,Jazz composer and alto saxophonist,United States (New York City),2020,4,15
Bruce Myers,15 April 2020,78,Actor and comedian,France (Paris),2020,4,15
John Pfahl,15 April 2020,81,Photographer,United States (Buffalo),2020,4,15
Shahin Shahablou,15 April 2020,56,Photographer,United Kingdom (London),2020,4,15
Gérard Mulumba Kalemba,15 April 2020,82,Bishop of Mweka (1989–2016),Democratic Republic of the Congo (Kinshasa),2020,4,15
Augusto Itúrburu,15 April 2020,40,Sports journalist,Ecuador (Guayaquil),2020,4,15
Ülkü Azrak,15 April 2020,86–87,"Academic, lawyer, and founder of the Istanbul University School of Political Sciences",Turkey (Istanbul),2020,4,15
Francesco Di Carlo,16 April 2020,79,Mobster (Sicilian Mafia) and pentito,France (Paris),2020,4,16
Jim Fraser,16 April 2020,83,American football player,United States (Lansdale),2020,4,16
Santiago Lanzuela,16 April 2020,71,Member of the Congress of Deputies of Spain (2000–2014) and President of the Government of Aragon (1995–1999),Spain (Madrid),2020,4,16
Henry Miller,16 April 2020,89,Lawyer and jurist,United States (Mamaroneck),2020,4,16
Christophe,16 April 2020,74,Singer,France (Brest),2020,4,16
Luis Sepúlveda,16 April 2020,70,Writer,Spain (Oviedo),2020,4,16
Glider Ushñahua,16 April 2020,51,Member of the Congress of the Republic of Peru (2016–2019),Peru (Pucallpa),2020,4,16
Bennie G. Adkins,17 April 2020,86,Military officer and recipient of the Medal of Honor,United States (Opelika),2020,4,17
Norman Hunter,17 April 2020,76,Footballer,United Kingdom,2020,4,17
Abba Kyari,17 April 2020,67,Chief of Staff to the President of Nigeria (since 2015),Nigeria (Lagos),2020,4,17
Giuseppi Logan,17 April 2020,84,Jazz musician,United States (Queens),2020,4,17
Enrico Comba,17 April 2020,63,Historian and anthropologist,Italy (Saluzzo),2020,4,17
Iris Love,17 April 2020,86,Archaeologist and dog breeder,United States (New York City),2020,4,17
Lukman Niode,17 April 2020,56,Olympic swimmer,Indonesia (Jakarta),2020,4,17
Arlene Saunders,17 April 2020,89,Operatic soprano,United States (New York City),2020,4,17
Matthew Seligman,17 April 2020,64,"Musician, bass guitarist, and member of the groups The Soft Boys and Thompson Twins",United Kingdom (London),2020,4,17
Gene Shay,17 April 2020,85,Disc jockey,United States (Wynnewood),2020,4,17
Jesús Vaquero,17 April 2020,70,Professor of Neurosurgery at the Autonomous University of Madrid,Spain (Madrid),2020,4,17
Corrado Lamberti,17 April 2020,72,Astrophysicist and science journalist,Italy (Gravedona),2020,4,17
Erik Belfrage,18 April 2020,74,Diplomat and businessman,Sweden (Stockholm),2020,4,18
Gulshan Ewing,18 April 2020,92,Journalist,United Kingdom (London),2020,4,18
Martine Crefcoeur,18 April 2020,84,Actress,Netherlands (Rotterdam),2020,4,18
Gangchen Tulku Rinpoche,18 April 2020,78,Lama,Italy (Verbania),2020,4,18
Eva Konrad Hawkins,18 April 2020,90,Biologist and college professor,United States (The Bronx),2020,4,18
Sékou Kourouma,18 April 2020,65,Chief of Staff to the President of Guinea (since 2018),Guinea (Conakry),2020,4,18
Bob Lazier,18 April 2020,81,Racing driver,United States (Denver),2020,4,18
Jack Lotz,18 April 2020,86,Wrestling referee,United States,2020,4,18
Urano Navarrini,18 April 2020,74,Footballer and manager,Italy (Milan),2020,4,18
Jacques Rosny,18 April 2020,81,Actor,France (Nogent-sur-Marne),2020,4,18
Emma Weigley,18 April 2020,87,Nutritionist,United States (South Philadelphia),2020,4,18
Steve Dalkowski,19 April 2020,80,Baseball player,United States (New Britain),2020,4,19
Noach Dear,19 April 2020,66,Justice of the Supreme Court of New York (since 2015),United States (Brooklyn),2020,4,19
Terry Doran,19 April 2020,80,Music manager and publishing executive,United Kingdom (London),2020,4,19
Claude Lafortune,19 April 2020,83,"Paper sculptor, set designer, and television personality",Canada (Longueuil),2020,4,19
Philippe Nahon,19 April 2020,81,Actor,France (Paris),2020,4,19
Sergio Onofre Jarpa,19 April 2020,99,Minister of the Interior of Chile (1983–1985),Chile (Las Condes),2020,4,19
Ton van den Heuvel,19 April 2020,94,Make-up artist,Netherlands (Purmerend),2020,4,19
Alexander Vustin,19 April 2020,76,Composer,Russia (Moscow),2020,4,19
Heherson Alvarez,20 April 2020,80,Commissioner on the Climate Change Commission (2009–2016) and Member of the Senate (1987–1998),Philippines (Manila),2020,4,20
H. G. Carrillo,20 April 2020,59,Novelist,"United States (Washington, D.C.)",2020,4,20
Claude Evrard,20 April 2020,86,Actor,France (Clamart),2020,4,20
Emeterio Gómez,20 April 2020,78,Economist,Spain (Canary Islands),2020,4,20
Tom Mulholland,20 April 2020,84,Footballer,Ireland (Drogheda),2020,4,20
Manjeet Singh Riyat,20 April 2020,52,Doctor,United Kingdom (Derby),2020,4,20
Josep Sala Mañé,20 April 2020,82,Casteller,Spain (Vilafranca del Penedès),2020,4,20
Jiří Toman,20 April 2020,81,Jurist and professor,Switzerland (Geneva),2020,4,20
Gertrude Rwakatare,20 April 2020,69,Member of the National Assembly of Tanzania (since 2007),Tanzania (Dar es Salaam),2020,4,20
Dave Bacuzzi,21 April 2020,79,Footballer,Ireland (Dublin),2020,4,21
Jonathan Bardon,21 April 2020,78,Historian and author,United Kingdom (Belfast),2020,4,21
Muhammad Afzal,21 April 2020,81,Olympic wrestler,United States (New York City),2020,4,21
Belco Bah,21 April 2020,62,Member of the National Assembly of Mali (since 2013),Mali (Niono),2020,4,21
José María Calleja,21 April 2020,64,"Journalist, political prisoner, and anti-ETA activist",Spain (Madrid),2020,4,21
Richard Fenno,21 April 2020,93,Political scientist,United States (Mount Kisco),2020,4,21
Philip Foglia,21 April 2020,69,"Lawyer, civic activist, and advocate for Italian American rights issues",United States (New York City),2020,4,21
Jack Taylor,21 April 2020,84,Member of the Colorado Senate (2000–2008) and House of Representatives (1992–2000),United States (Steamboat Springs),2020,4,21
Donald Kennedy,21 April 2020,88,Commissioner of Food and Drugs of the United States (1977–1979) and President of Stanford University (1980–1992),United States (Redwood City),2020,4,21
Teruyuki Okazaki,21 April 2020,88,Karate master,United States (Philadelphia),2020,4,21
Joel Rogosin,21 April 2020,87,Television producer and writer,United States (Woodland Hills),2020,4,21
Jacques Pellen,21 April 2020,63,Jazz guitarist,France (Brest),2020,4,21
Gerson Peres,21 April 2020,88,Member of the Chamber of Deputies of Brazil (2007–2011 and 1983–2003),Brazil (Belém),2020,4,21
Miguel Ángel Troitiño,21 April 2020,72–73,Human geographer,Spain (Madrid),2020,4,21
Koos van den Berg,21 April 2020,77,Member of the House of Representatives of the Netherlands (1986–2002),Netherlands (Nunspeet),2020,4,21
Esteban Yáñez,21 April 2020,35,"Actor, musician, and blogger",Spain (Santiago de Compostela),2020,4,21
Samantha Fox,21 April 2020,69,Actress,United States,2020,4,21
El Príncipe Gitano,22 April 2020,92,Singer and flamenco dancer,Spain (Mandayona),2020,4,22
Julian Perry Robinson,22 April 2020,78,Chemist,United Kingdom,2020,4,22
Bootsie Barnes,22 April 2020,82,Jazz saxophonist,United States (Wynnewood),2020,4,22
Al Angrisani,23 April 2020,70,"Author, business consultant, and corporate executive",United States (Plainsboro Township),2020,4,23
Peter Gill,23 April 2020,89,Golfer,United Kingdom (Maidstone),2020,4,23
Fred the Godson,23 April 2020,35,Musician,United States (The Bronx),2020,4,23
Kumiko Okae,23 April 2020,63,"Actress, voice actress, and television presenter",Japan (Tokyo),2020,4,23
Henk Overgoor,23 April 2020,75,Footballer,Netherlands (Amsterdam),2020,4,23
Carlos Ernesto Escobar Mejía,24 April 2020,57,U.S. Immigration and Customs Enforcement detainee,United States (National City),2020,4,24
Mike Huckaby,24 April 2020,54,Musician,United States (Detroit),2020,4,24
Yukio Okamoto,24 April 2020,74,Diplomat and diplomatic analyst,Japan,2020,4,24
Burton Rose,24 April 2020,77,Doctor (Nephrology),United States (Wellesley),2020,4,24
Gerald Slater,24 April 2020,86,Public television executive and producer,"United States (Washington, D.C.)",2020,4,24
Alan Abel,25 April 2020,91,Percussionist and music educator,United States (Wynnewood),2020,4,25
Ricardo Brennand,25 April 2020,92,"Businessman, engineer, and art collector",Brazil (Recife),2020,4,25
Henri Kichka,25 April 2020,94,Holocaust survivor,Belgium (Brussels),2020,4,25
Madeline Kripke,25 April 2020,76,Book collector,United States (New York City),2020,4,25
Robert Mandell,25 April 2020,90,Conductor,United Kingdom (Leicester),2020,4,25
Gunnar Seijbold,25 April 2020,65,Photographer,Sweden (Stockholm),2020,4,25
Emilio Allué,26 April 2020,85,Auxiliary Bishop of Boston (1996–2010),United States (Boston),2020,4,26
Laura Bernal,26 April 2020,64,Ambassador of Argentina to Ireland (since 2016),Ireland (Dublin),2020,4,26
Miquéias Fernandes,26 April 2020,69,Member of the Legislative Assembly of Amazonas (1991–2002),Brazil (Manaus),2020,4,26
John Rowlands,26 April 2020,73,Footballer,United Kingdom (Holyhead),2020,4,26
Badruddin Shaikh,26 April 2020,67,Member of the Ahmedabad Municipal Corporation (since 2010),India (Ahmedabad),2020,4,26
Henri Weber,26 April 2020,75,Member of the European Parliament for France (2004–2014) and Member of the Senate of France (1995–2004),France (Avignon),2020,4,26
Yehudah Jacobs,27 April 2020,85,Rabbi and Mashgiach ruchani at Beth Medrash Govoha,United States (Lakewood Township),2020,4,27
James Mahoney,27 April 2020,62,Doctor (Pulmonology) and internist,United States (New York City),2020,4,27
Zafar Rasheed Bhatti,27 April 2020,70,Journalist,Pakistan (Rawalpindi),2020,4,27
Asdrubal Bentes,27 April 2020,80,"Member of the Chamber of Deputies of Brazil (2001–2014, 1997–1999, and 1987–1991)",Brazil (Belém),2020,4,27
Yupadee Kobkulboonsiri,27 April 2020,51,Jewelry designer,United States (Brooklyn),2020,4,27
Francesco Perrone,27 April 2020,89,Olympic long-distance runner,Italy (Bari),2020,4,27
